date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2019-03-30,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68.38999938964844,2687.23,64.7347,7.75,7.9,7.91,7.98,8.17,8.26,8.31,8.45
2019-03-31,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.38999938964844,2687.23,64.7347,7.75,7.9,7.91,7.98,8.17,8.26,8.31,8.45
2019-04-01,1.47469790060725,3.1337330387904063,-1.6590351381831565,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.01000213623047,2687.23,64.7347,7.75,7.88,7.88,7.98,8.17,8.26,8.31,8.43
2019-04-02,1.254440684900794,1.5010317916895224,-0.2465911067887283,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.37000274658203,2717.15,65.4176,7.75,7.88,7.88,7.98,8.17,8.26,8.31,8.43
2019-04-03,1.5800334649363392,1.382529281819297,0.1975041831170423,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.30999755859375,2709.54,65.4726,7.75,7.89,7.89,7.98,8.16,8.25,8.3,8.43
2019-04-04,1.803871539135654,1.975041831170424,-0.1711702920347699,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4000015258789,2706.51,65.1639,7.75,7.9,7.89,7.98,8.16,8.25,8.3,8.43
2019-04-05,2.1593790687463303,1.4483640095249777,0.7110150592213527,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.33999633789062,2712.81,65.3281,7.75,7.96,7.94,7.98,8.16,8.24,8.3,8.45
2019-04-06,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.33999633789062,2710.41,65.4072,7.75,7.96,7.94,7.98,8.16,8.24,8.3,8.45
2019-04-07,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.33999633789062,2710.41,65.4072,7.75,7.96,7.94,7.98,8.16,8.24,8.3,8.45
2019-04-08,1.6853690292654286,1.7907045935945178,-0.1053355643290891,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.0999984741211,2710.41,65.4072,7.75,7.89,7.92,7.98,8.17,8.25,8.31,8.45
2019-04-09,1.724869865888837,1.632701247100884,0.0921686187879531,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.61000061035156,2725.26,65.3498,7.75,7.88,7.92,7.98,8.16,8.25,8.31,8.45
2019-04-10,1.8565393213001984,1.2374223225592371,0.6191169987409615,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7300033569336,2711.25,64.7766,7.75,7.88,7.91,7.98,8.16,8.25,8.31,8.45
2019-04-11,1.3561953907370246,1.4351970639838416,-0.079001673246817,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83000183105469,2715.75,64.7373,7.75,7.91,7.93,7.98,8.16,8.25,8.31,8.45
2019-04-12,1.869706266841335,1.6853690292654286,0.1843372375759062,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71.55000305175781,2701.25,64.3991,7.75,7.98,7.96,7.98,8.16,8.25,8.31,8.45
2019-04-13,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71.55000305175781,2688.57,64.5171,7.75,7.98,7.96,7.98,8.16,8.25,8.31,8.45
2019-04-14,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.55000305175781,2688.57,64.5171,7.75,7.98,7.96,7.98,8.16,8.25,8.31,8.45
2019-04-15,1.8960401579236077,1.975041831170424,-0.0790016732468168,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.18000030517578,2688.57,64.5171,7.75,7.98,8.0,8.0,8.16,8.25,8.31,8.45
2019-04-16,1.4088631729015693,1.382529281819297,0.0263338910822723,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.72000122070312,2657.89,64.2469,7.75,8.04,8.0,8.0,8.16,8.25,8.31,8.45
2019-04-17,1.2233451476397086,1.5010317916895224,-0.2776866440498138,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.62000274658203,2651.5,64.2422,7.75,7.98,8.0,8.0,8.16,8.25,8.31,8.45
2019-04-18,1.632701247100884,1.7907045935945178,-0.1580033464936339,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.97000122070312,2623.51,63.945,7.75,7.97,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-19,1.8433723757590623,1.948707940088152,-0.1053355643290891,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71.97000122070312,2629.41,64.0688,7.75,7.91,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-20,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,71.97000122070312,2623.31,63.9602,7.75,7.91,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-21,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.97000122070312,2623.31,63.9602,7.75,7.91,7.98,8.0,8.16,8.25,8.31,8.45
2019-04-22,2.185712959828603,1.7907045935945178,0.3950083662340851,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.04000091552734,2623.31,63.9602,7.75,7.85,7.97,8.0,8.16,8.25,8.31,8.45
2019-04-23,2.238380741993147,1.7512037569711094,0.4871769850220377,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.51000213623047,2616.16,63.786,7.75,7.81,7.96,8.0,8.16,8.25,8.31,8.45
2019-04-24,1.724869865888837,1.803871539135654,-0.079001673246817,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.56999969482422,2611.74,63.7906,7.75,7.78,7.93,7.99,8.16,8.25,8.31,8.45
2019-04-25,2.080377395499513,3.067898311084725,-0.987520915585212,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3499984741211,2620.2,63.9798,7.75,7.84,7.95,7.99,8.16,8.25,8.31,8.45
2019-04-26,1.619534301559748,2.027709613334969,-0.4081753117752209,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.1500015258789,2657.28,64.6794,7.75,7.85,7.96,7.99,8.16,8.25,8.31,8.45
2019-04-27,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.1500015258789,2665.93,64.7053,7.75,7.85,7.96,7.99,8.16,8.25,8.31,8.45
2019-04-28,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,72.1500015258789,2665.93,64.7053,7.75,7.85,7.96,7.99,8.16,8.25,8.31,8.45
2019-04-29,2.488552707274734,2.6465560537683683,-0.1580033464936341,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,72.04000091552734,2665.93,64.7053,7.75,7.87,7.95,7.99,8.15,8.24,8.31,8.45
2019-04-30,2.238380741993147,2.040876558876105,0.1975041831170423,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,72.80000305175781,2666.72,64.6917,7.75,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-01,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,72.18000030517578,2670.47,64.6314,7.75,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-02,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.75,2670.47,64.6314,7.75,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-03,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.8499984741211,2670.47,64.6314,7.75,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-04,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.8499984741211,2670.47,64.6314,7.75,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-05,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.8499984741211,2670.47,64.6314,7.75,7.9,7.97,8.0,8.12,8.23,8.28,8.42
2019-05-06,1.6985359748065647,2.251547687534284,-0.553011712727719,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.23999786376953,2670.47,64.6314,7.75,7.76,7.9,7.98,8.08,8.19,8.25,8.38
2019-05-07,2.8177263458031385,1.6722020837242924,1.1455242620788462,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.87999725341797,2685.68,65.335,7.75,7.76,7.85,7.93,8.08,8.19,8.25,8.38
2019-05-08,1.6722020837242924,1.461530955066114,0.2106711286581783,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.37000274658203,2686.58,65.2166,7.75,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-09,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,70.38999938964844,2700.6,65.2287,7.75,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-10,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.62000274658203,2700.6,65.2287,7.75,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-11,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.62000274658203,2700.6,65.2287,7.75,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-12,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.62000274658203,2700.6,65.2287,7.75,7.77,7.85,7.93,8.08,8.19,8.27,8.38
2019-05-13,2.277881578616556,2.0013757222526967,0.2765058563638591,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.2300033569336,2700.6,65.2287,7.75,7.78,7.88,7.98,8.08,8.18,8.23,8.38
2019-05-14,1.9882087767115604,1.7907045935945178,0.1975041831170425,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.23999786376953,2700.5,65.4703,7.75,7.85,7.9,7.98,8.08,8.18,8.23,8.37
2019-05-15,1.7512037569711094,1.6722020837242924,0.079001673246817,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7699966430664,2724.24,65.3001,7.75,7.83,7.9,7.98,8.08,8.18,8.23,8.38
2019-05-16,1.803871539135654,1.8170384846767904,-0.013166945541136,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.62000274658203,2708.13,64.8489,7.75,7.78,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-17,1.47469790060725,1.8302054302179265,-0.3555075296106762,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.20999908447266,2689.1,64.5598,7.75,7.8,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-18,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.20999908447266,2671.88,64.6327,7.75,7.8,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-19,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.20999908447266,2671.88,64.6327,7.75,7.8,7.86,7.94,8.06,8.17,8.23,8.36
2019-05-20,1.7775376480533818,1.975041831170424,-0.1975041831170423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.97000122070312,2671.88,64.6327,7.75,7.79,7.86,7.9,8.06,8.17,8.23,8.36
2019-05-21,1.882873212382471,1.6853690292654286,0.1975041831170423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.18000030517578,2644.05,64.4888,7.75,7.84,7.88,7.95,8.09,8.18,8.24,8.33
2019-05-22,1.5668665193952032,1.461530955066114,0.1053355643290891,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98999786376953,2647.59,64.5372,7.75,7.78,7.87,7.94,8.08,8.18,8.23,8.32
2019-05-23,1.5405326283129308,1.422030118442705,0.1185025098702254,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76000213623047,2638.46,64.4156,7.75,7.71,7.83,7.94,8.07,8.17,8.21,8.3
2019-05-24,1.6853690292654286,1.8433723757590623,-0.1580033464936339,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68.69000244140625,2645.61,64.4913,7.75,7.63,7.81,7.94,8.06,8.16,8.2,8.29
2019-05-25,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68.69000244140625,2662.03,64.6106,7.75,7.63,7.81,7.94,8.06,8.16,8.2,8.29
2019-05-26,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.69000244140625,2662.03,64.6106,7.75,7.63,7.81,7.94,8.06,8.16,8.2,8.29
2019-05-27,1.8960401579236077,2.5017196528158707,-0.6056794948922635,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.69000244140625,2662.03,64.6106,7.75,7.75,7.81,7.92,8.03,8.13,8.18,8.28
2019-05-28,1.7643707025122457,2.1067112865817856,-0.3423405840695401,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.11000061035156,2658.05,64.4636,7.75,7.88,7.86,7.93,8.04,8.13,8.18,8.28
2019-05-29,1.422030118442705,1.961874885629288,-0.5398447671865827,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44999694824219,2664.08,64.5394,7.75,7.92,7.92,7.96,8.07,8.15,8.19,8.29
2019-05-30,1.8433723757590623,2.238380741993147,-0.3950083662340846,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.87000274658203,2678.47,64.9084,7.75,8.08,8.02,8.0,8.08,8.16,8.22,8.29
2019-05-31,1.8302054302179265,2.080377395499513,-0.2501719652815872,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.48999786376953,2669.91,65.0583,7.75,8.09,8.05,8.01,8.08,8.16,8.23,8.29
2019-06-01,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64.48999786376953,2724.35,65.3834,7.75,8.09,8.05,8.01,8.08,8.16,8.23,8.29
2019-06-02,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.48999786376953,2724.35,65.3834,7.75,8.09,8.05,8.01,8.08,8.16,8.23,8.29
2019-06-03,1.6590351381831565,2.1198782321229217,-0.4608430939397654,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.27999877929688,2724.35,65.3834,7.75,7.99,8.03,8.03,8.08,8.18,8.23,8.31
2019-06-04,1.5932004104774755,2.0013757222526967,-0.4081753117752211,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.970001220703125,2769.32,65.5547,7.75,7.96,8.01,8.03,8.07,8.19,8.24,8.33
2019-06-05,1.5536995738540669,1.8302054302179265,-0.2765058563638594,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.630001068115234,2772.92,65.1614,7.75,7.88,7.98,8.01,8.08,8.19,8.24,8.33
2019-06-06,1.422030118442705,1.9092071034647435,-0.487176985022038,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.66999816894531,2800.97,65.1243,7.75,7.91,7.98,8.01,8.08,8.19,8.24,8.33
2019-06-07,1.7643707025122457,2.225213796452011,-0.4608430939397656,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.290000915527344,2803.38,65.234,7.75,7.93,7.98,8.0,8.07,8.19,8.24,8.32
2019-06-08,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.290000915527344,2790.11,65.0395,7.75,7.93,7.98,8.0,8.07,8.19,8.24,8.32
2019-06-09,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.290000915527344,2790.11,65.0395,7.75,7.93,7.98,8.0,8.07,8.19,8.24,8.32
2019-06-10,2.0145426677938327,2.291048524157692,-0.2765058563638591,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62.290000915527344,2790.11,65.0395,7.75,7.94,7.98,8.0,8.07,8.17,8.21,8.29
2019-06-11,1.803871539135654,2.027709613334969,-0.2238380741993146,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.290000915527344,2767.62,64.7919,7.75,7.86,7.94,7.98,8.05,8.14,8.18,8.28
2019-06-12,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,59.970001220703125,2743.48,64.5158,7.75,7.86,7.94,7.98,8.05,8.14,8.18,8.28
2019-06-13,1.975041831170424,2.185712959828603,-0.2106711286581788,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.310001373291016,2743.48,64.5158,7.75,7.82,7.93,7.97,8.05,8.14,8.18,8.28
2019-06-14,1.9092071034647435,2.43588492511019,-0.5266778216454466,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.0099983215332,2775.72,64.6314,7.75,7.81,7.89,7.94,8.03,8.1,8.14,8.23
2019-06-15,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62.0099983215332,2801.67,64.4326,7.75,7.81,7.89,7.94,8.03,8.1,8.14,8.23
2019-06-16,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.0099983215332,2801.67,64.4326,7.75,7.81,7.89,7.94,8.03,8.1,8.14,8.23
2019-06-17,1.7512037569711094,2.3568832518633727,-0.6056794948922632,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.93999862670898,2801.67,64.4326,7.5,7.7,7.75,7.8,7.89,7.99,8.06,8.12
2019-06-18,1.422030118442705,1.975041831170424,-0.5530117127277188,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.13999938964844,2756.91,64.3187,7.5,7.7,7.73,7.78,7.86,7.97,8.04,8.1
